x,y,Tg,Ts
0.93,0.505,0.06451849733,0.04012441506
0.93,0.51,0.06501924616,0.04040066866
0.93,0.515,0.06541874513,0.04061133321
0.93,0.52,0.06571515711,0.04075541852
0.93,0.525,0.06590714643,0.04083227052
0.93,0.53,0.06599388904,0.04084157632
0.93,0.535,0.06597507839,0.04078336614
0.93,0.54,0.06585092693,0.04065801242
0.93,0.545,0.06562216328,0.04046622581
0.93,0.55,0.06529002499,0.04020904841
0.93,0.555,0.06485624717,0.03988784411
0.93,0.56,0.06432304703,0.03950428626
0.93,0.565,0.06369310448,0.03906034285
0.93,0.57,0.06296953921,0.03855825931
0.93,0.575,0.06215588433,0.03800053929
0.93,0.58,0.06125605702,0.03738992342
0.93,0.585,0.06027432651,0.03672936652
0.93,0.59,0.05921527976,0.03602201351
0.93,0.595,0.05808378517,0.0352711741
0.93,0.6,0.05688495486,0.03448029683
0.93,0.605,0.05562410582,0.03365294253
0.93,0.61,0.05430672039,0.03279275756
0.93,0.615,0.05293840648,0.03190344714
0.93,0.62,0.05152485791,0.03098874906
0.93,0.625,0.05007181535,0.03005240783
0.93,0.63,0.04858502803,0.02909814984
0.93,0.635,0.0470702168,0.02812965947
0.93,0.64,0.04553303869,0.02715055642
0.93,0.645,0.04397905336,0.02616437459
0.93,0.65,0.04241369154,0.02517454241
0.93,0.655,0.04084222593,0.02418436498
0.93,0.66,0.03926974446,0.02319700793
0.93,0.665,0.0377011263,0.02221548325
0.93,0.67,0.03614102051,0.02124263698
0.93,0.675,0.03459382762,0.0202811389
0.93,0.68,0.03306368398,0.01933347413
0.93,0.685,0.03155444898,0.01840193676
0.93,0.69,0.03006969518,0.0174886252
0.93,0.695,0.02861270106,0.01659543956
0.93,0.7,0.02718644659,0.01572408059
0.93,0.705,0.02579361128,0.01487605042
0.93,0.71,0.02443657466,0.01405265471
0.93,0.715,0.02311741915,0.01325500635
0.93,0.72,0.02183793488,0.01248403036
0.93,0.725,0.02059962658,0.01174046999
0.93,0.73,0.01940372212,0.01102489387
0.93,0.735,0.01825118267,0.01033770402
0.93,0.74,0.0171427142,0.009679144591
0.93,0.745,0.01607878005,0.009049311288
0.93,0.75,0.0150596146,0.008448161204
0.93,0.755,0.01408523757,0.007875523043
0.93,0.76,0.01315546899,0.007331107559
0.93,0.765,0.0122699445,0.00681451812
0.93,0.77,0.01142813095,0.006325261266
0.93,0.775,0.01062934203,0.005862757194
0.93,0.78,0.009872753805,0.005426350037
0.93,0.785,0.009157420119,0.005015317914
0.93,0.79,0.008482287604,0.004628882619
0.93,0.795,0.007846210289,0.004266218947
0.93,0.8,0.007247963675,0.003926463545
0.93,0.805,0.006686258204,0.003608723323
0.93,0.81,0.006159752056,0.003312083291
0.93,0.815,0.005667063219,0.003035613922
0.93,0.82,0.005206780788,0.002778377873
0.93,0.825,0.004777475467,0.002539436244
0.93,0.83,0.004377709249,0.002317854126
0.93,0.835,0.004006044262,0.00211270577
0.93,0.84,0.003661050794,0.001923078945
0.93,0.845,0.003341314478,0.001748079074
0.93,0.85,0.003045442678,0.001586832438
0.93,0.855,0.002772070078,0.001438489373
0.93,0.86,0.002519863503,0.00130222636
0.93,0.865,0.002287526007,0.00117724843
0.93,0.87,0.002073800253,0.001062790177
0.93,0.875,0.001877471223,0.000958117564
0.93,0.88,0.0016973683,0.0008625278559
0.93,0.885,0.001532366752,0.0007753510966
0.93,0.89,0.001381388654,0.0006959488727
0.93,0.895,0.001243403313,0.0006237158314
0.93,0.9,0.001117427169,0.0005580770891
0.93,0.905,0.001002523316,0.0004984902168
0.93,0.91,0.0008978005241,0.0004444411109
0.93,0.915,0.0008024119764,0.0003954467848
0.93,0.92,0.0007155535351,0.0003510495038
0.93,0.925,0.0006364619055,0.0003108212458
0.93,0.93,0.0005644118746,0.0002743543156
0.93,0.935,0.0004987147611,0.0002412707234
0.93,0.94,0.0004387138227,0.0002112061276
0.93,0.945,0.0003837827766,0.0001838241302
0.93,0.95,0.0003333212921,0.0001587990897
0.93,0.955,0.0002867530672,0.0001358313394
0.93,0.96,0.0002435177525,0.0001146244272
0.93,0.965,0.0002030735881,9.490925114e-05
0.93,0.97,0.000164881281,7.64097077e-05
0.93,0.975,0.0001284187949,5.888559514e-05
0.93,0.98,9.314367557e-05,4.20754313e-05
0.93,0.985,5.853935585e-05,2.576793852e-05
0.93,0.99,2.402388824e-05,9.710716707e-06
0.93,0.995,1.567837262e-06,4.194634779e-07
0.935,0,1.155569064e-06,4.767333154e-07
0.935,0.005,3.738918711e-06,1.801552131e-06
0.935,0.01,6.86070248e-06,3.524952631e-06
0.935,0.015,1.017589737e-05,5.32107776e-06
0.935,0.02,1.374236665e-05,7.231324786e-06
0.935,0.025,1.762300606e-05,9.297275287e-06
0.935,0.03,2.188623498e-05,1.156248832e-05
0.935,0.035,2.660686682e-05,1.40726252e-05
0.935,0.04,3.186686411e-05,1.687684146e-05
0.935,0.045,3.775628669e-05,2.002817389e-05
0.935,0.05,4.437423618e-05,2.358452756e-05
0.935,0.055,5.183002501e-05,2.760978705e-05
0.935,0.06,6.024418577e-05,3.217408084e-05
0.935,0.065,6.974979376e-05,3.735496812e-05
0.935,0.07,8.049363843e-05,4.323814167e-05
0.935,0.075,9.263767746e-05,4.991806159e-05
0.935,0.08,0.0001063605098,5.749984038e-05
0.935,0.085,0.0001218588227,6.609918567e-05
0.935,0.09,0.0001393490421,7.584409054e-05
0.935,0.095,0.0001590689893,8.687574074e-05
0.935,0.1,0.0001812796118,9.934954304e-05
0.935,0.105,0.0002062667917,0.0001134364977
0.935,0.11,0.0002343431926,0.0001293242614
0.935,0.115,0.0002658501597,0.0001472184895
0.935,0.12,0.0003011596514,0.0001673440885
0.935,0.125,0.0003406761916,0.0001899465195
0.935,0.13,0.0003848388284,0.0002152931294
0.935,0.135,0.0004341230799,0.0002436744519
0.935,0.14,0.0004890428475,0.0002754055279
0.935,0.145,0.000550152275,0.0003108271733
0.935,0.15,0.0006180475255,0.0003503072245
0.935,0.155,0.0006933684512,0.0003942417071
0.935,0.16,0.0007768001227,0.0004430559341
0.935,0.165,0.0008690741853,0.0004972054926
0.935,0.17,0.0009709700075,0.0005571771079
0.935,0.175,0.001083315581,0.0006234893501
0.935,0.18,0.001206988133,0.0006966931616
0.935,0.185,0.00134291441,0.0007773721728
0.935,0.19,0.001492070581,0.0008661427777
0.935,0.195,0.001655481727,0.0009636539363
0.935,0.2,0.001834220861,0.001070586674
0.935,0.205,0.00202940743,0.00118765324
0.935,0.21,0.002242205263,0.001315595902
0.935,0.215,0.002473819909,0.001455185332
0.935,0.22,0.002725495324,0.001607218564
0.935,0.225,0.002998509872,0.001772516488
0.935,0.23,0.003294171589,0.001951920846
0.935,0.235,0.003613812689,0.002146290729
0.935,0.24,0.003958783273,0.00235649852
0.935,0.245,0.004330444225,0.002583425295
0.935,0.25,0.004730159283,0.002827955655
0.935,0.255,0.005159286259,0.003090971988
0.935,0.26,0.005619167439,0.003373348153
0.935,0.265,0.00611111915,0.003675942609
0.935,0.27,0.006636420532,0.003999590988
0.935,0.275,0.007196301545,0.004345098141
0.935,0.28,0.00779193026,0.00471322969
0.935,0.285,0.008424399499,0.005104703133
0.935,0.29,0.00909471289,0.005520178541
0.935,0.295,0.009803770443,0.005960248912
0.935,0.3,0.01055235373,0.006425430269
0.935,0.305,0.01134111082,0.006916151553
0.935,0.31,0.01217054103,0.007432744435
0.935,0.315,0.01304097975,0.007975433123
0.935,0.32,0.0139525834,0.008544324282
0.935,0.325,0.01490531473,0.009139397187
0.935,0.33,0.0158989286,0.009760494227
0.935,0.335,0.01693295856,0.01040731189
0.935,0.34,0.01800670419,0.01107939238
0.935,0.345,0.01911921967,0.01177611595
0.935,0.35,0.02026930352,0.01249669415
0.935,0.355,0.02145548987,0.01324016412
0.935,0.36,0.02267604148,0.01400538398
0.935,0.365,0.02392894448,0.01479102957
0.935,0.37,0.0252119053,0.01559559254
0.935,0.375,0.02652234966,0.01641737998
0.935,0.38,0.02785742401,0.01725451564
0.935,0.385,0.02921399943,0.01810494287
0.935,0.39,0.03058867798,0.01896642931
0.935,0.395,0.0319778019,0.01983657333
0.935,0.4,0.03337746531,0.02071281238
0.935,0.405,0.03478352872,0.02159243313
0.935,0.41,0.03619163624,0.02247258344
0.935,0.415,0.03759723539,0.02335028612
0.935,0.42,0.03899559946,0.02422245437
0.935,0.425,0.0403818524,0.02508590885
0.935,0.43,0.04175099587,0.0259373963
0.935,0.435,0.04309793844,0.02677360942
0.935,0.44,0.0444175267,0.02759120808
0.935,0.445,0.04570457789,0.02838684144
0.935,0.45,0.04695391391,0.02915717094
0.935,0.455,0.04816039633,0.02989889385
0.935,0.46,0.04931896214,0.03060876724
0.935,0.465,0.05042465968,0.03128363199
0.935,0.47,0.05147268473,0.03192043668
0.935,0.475,0.05245841601,0.03251626114
0.935,0.48,0.05337745006,0.03306833924
0.935,0.485,0.05422563478,0.03357408085
0.935,0.49,0.05499910158,0.03403109259
0.935,0.495,0.05569429558,0.03443719716
0.935,0.5,0.05630800355,0.03479045113
0.935,0.505,0.05683737935,0.03508916075
0.935,0.51,0.05727996651,0.03533189587
0.935,0.515,0.05763371767,0.03551750159
0.935,0.52,0.05789701081,0.0356451076
0.935,0.525,0.05806866182,0.0357141351
0.935,0.53,0.05814793356,0.03572430122
0.935,0.535,0.05813454113,0.03567562085
0.935,0.54,0.05802865331,0.0355684059
0.935,0.545,0.05783089021,0.03540326205
0.935,0.55,0.05754231724,0.0351810829
0.935,0.555,0.05716443528,0.03490304182
0.935,0.56,0.0566991674,0.03457058133
0.935,0.565,0.05614884214,0.0341854004
0.935,0.57,0.05551617363,0.03374943971
0.935,0.575,0.05480423886,0.03326486504
0.935,0.58,0.05401645215,0.032734049
0.935,0.585,0.05315653741,0.03215955145
0.935,0.59,0.05222849829,0.03154409857
0.935,0.595,0.05123658666,0.03089056112
0.935,0.6,0.05018526978,0.03020193194
0.935,0.605,0.04907919646,0.02948130297
0.935,0.61,0.04792316259,0.02873184213
0.935,0.615,0.04672207648,0.02795677019
0.935,0.62,0.04548092422,0.0271593379
0.935,0.625,0.04420473551,0.02634280365
0.935,0.63,0.04289855022,0.0255104118
0.935,0.635,0.041567386,0.0246653719
0.935,0.64,0.04021620727,0.023810839
0.935,0.645,0.03884989569,0.02294989517
0.935,0.65,0.03747322254,0.02208553234
0.935,0.655,0.03609082303,0.02122063668
0.935,0.66,0.03470717279,0.02035797447
0.935,0.665,0.03332656664,0.0195001796
0.935,0.67,0.03195309975,0.01864974279
0.935,0.675,0.03059065125,0.01780900243
0.935,0.68,0.02924287034,0.01698013717
0.935,0.685,0.02791316483,0.01616516012
0.935,0.69,0.02660469226,0.01536591478
0.935,0.695,0.02532035331,0.01458407248
0.935,0.7,0.02406278765,0.01382113134
0.935,0.705,0.02283437199,0.01307841676
0.935,0.71,0.02163722032,0.01235708313
0.935,0.715,0.02047318606,0.01165811688
0.935,0.72,0.01934386617,0.01098234061
0.935,0.725,0.01825060695,0.01033041829
0.935,0.73,0.0171945113,0.009702861347
0.935,0.735,0.01617644747,0.009100035498
0.935,0.74,0.01519705893,0.008522168312
0.935,0.745,0.01425677534,0.007969357283
0.935,0.75,0.01335582428,0.00744157834
0.935,0.755,0.01249424375,0.00693869468
0.935,0.76,0.01167189521,0.006460465812
0.935,0.765,0.01088847688,0.006006556714
0.935,0.77,0.01014353741,0.005576547013
0.935,0.775,0.009436489492,0.005169940089
0.935,0.78,0.008766623551,0.004786172042
0.935,0.785,0.008133121171,0.004424620441
0.935,0.79,0.007535068312,0.004084612784
0.935,0.795,0.006971468141,0.003765434649
0.935,0.8,0.006441253415,0.003466337433
0.935,0.805,0.005943298347,0.003186545725
0.935,0.81,0.00547642989,0.002925264168
0.935,0.815,0.005039438394,0.002681683934
0.935,0.82,0.004631087592,0.002454988619
0.935,0.825,0.004250123892,0.002244359768
0.935,0.83,0.003895284955,0.002048981749
0.935,0.835,0.003565307542,0.001868046329
0.935,0.84,0.003258934642,0.001700756516
0.935,0.845,0.002974921868,0.001546330238
0.935,0.85,0.002712043145,0.00140400317
0.935,0.855,0.002469095703,0.0012730316
0.935,0.86,0.002244904388,0.001152694272
0.935,0.865,0.002038325334,0.001042294574
0.935,0.87,0.001848249005,0.0009411614147
0.935,0.875,0.001673602644,0.0008486509048
0.935,0.88,0.001513352169,0.0007641462692
0.935,0.885,0.00136650354,0.0006870592468
0.935,0.89,0.001232103624,0.0006168289782
0.935,0.895,0.001109240616,0.0005529233996
0.935,0.9,0.0009970440098,0.000494837028
0.935,0.905,0.000894684196,0.000442092618
0.935,0.91,0.0008013716631,0.0003942377084
0.935,0.915,0.0007163559056,0.0003508471021
0.935,0.92,0.0006389238668,0.0003115171713
0.935,0.925,0.000568398536,0.0002758713358
0.935,0.93,0.000504136208,0.0002435492963
0.935,0.935,0.0004455253353,0.0002142180578
0.935,0.94,0.000391982866,0.0001875565777
0.935,0.945,0.0003429523438,0.0001632681165
0.935,0.95,0.0002978996147,0.0001410640536
0.935,0.955,0.0002563119484,0.0001206791256
0.935,0.96,0.0002176907705,0.0001018509692
0.935,0.965,0.0001815541679,8.434248678e-05
0.935,0.97,0.0001474219846,6.79097875e-05
0.935,0.975,0.0001148290785,5.234019195e-05
0.935,0.98,8.329197973e-05,3.740227604e-05
0.935,0.985,5.235040718e-05,2.290845595e-05
0.935,0.99,2.148542797e-05,8.635863464e-06
0.935,0.995,1.403077725e-06,3.749384402e-07
0.94,0,1.026005637e-06,4.204508299e-07
0.94,0.005,3.321872323e-06,1.589717984e-06
0.94,0.01,6.097074402e-06,3.11117392e-06
0.94,0.015,9.043856708e-06,4.696535055e-06
0.94,0.02,1.221352133e-05,6.382424706e-06
0.94,0.025,1.566178823e-05,8.205314397e-06
0.94,0.03,1.944927491e-05,1.020358112e-05
0.94,0.035,2.364223203e-05,1.241731558e-05
0.94,0.04,2.831324173e-05,1.488980153e-05
0.94,0.045,3.354204828e-05,1.766773038e-05
0.94,0.05,3.941639303e-05,2.080211025e-05
0.94,0.055,4.603299138e-05,2.434897718e-05
0.94,0.06,5.349845294e-05,2.836976113e-05
0.94,0.065,6.193045427e-05,3.293253564e-05
0.94,0.07,7.1458788e-05,3.81124503e-05
0.94,0.075,8.222663978e-05,4.399261639e-05
0.94,0.08,9.439181777e-05,5.066516978e-05
0.94,0.085,0.0001081280785,5.82315102e-05
0.94,0.09,0.0001236265711,6.680392719e-05
0.94,0.095,0.0001410972716,7.65060751e-05
0.94,0.1,0.0001607705166,8.74741322e-05
0.94,0.105,0.0001828985801,9.98578672e-05
0.94,0.11,0.000207757291,0.0001138215766
0.94,0.115,0.0002356476964,0.0001295452871
0.94,0.12,0.0002668977484,0.000147225797
0.94,0.125,0.00030186401,0.0001670778395
0.94,0.13,0.0003409333632,0.0001893352173
0.94,0.135,0.0003845247046,0.0002142519354
0.94,0.14,0.0004330906112,0.0002421033409
0.94,0.145,0.0004871189552,0.0002731872165
0.94,0.15,0.0005471344459,0.0003078248549
0.94,0.155,0.0006137000749,0.0003463620625
0.94,0.16,0.0006874184363,0.0003891701033
0.94,0.165,0.0007689328927,0.0004366465414
0.94,0.17,0.0008589285566,0.0004892159773
0.94,0.175,0.0009581330527,0.0005473306453
0.94,0.18,0.001067317025,0.0006114708534
0.94,0.185,0.001187294354,0.0006821452383
0.94,0.19,0.001318922041,0.0007598908098
0.94,0.195,0.001463099724,0.0008452727573
0.94,0.2,0.001620768785,0.0009388839911
0.94,0.205,0.001792910998,0.001041344389
0.94,0.21,0.0019805467,0.00115329972
0.94,0.215,0.002184732413,0.001275420225
0.94,0.22,0.002406557916,0.001408398807
0.94,0.225,0.002647142692,0.001552948839
0.94,0.23,0.002907631757,0.001709801527
0.94,0.235,0.003189190807,0.001879702843
0.94,0.24,0.003493000684,0.002063409982
0.94,0.245,0.003820251125,0.002261687348
0.94,0.25,0.004172133794,0.002475302051
0.94,0.255,0.004549834582,0.002705018905
0.94,0.26,0.004954525186,0.00295159494
0.94,0.265,0.005387353965,0.003215773423
0.94,0.27,0.005849436119,0.003498277411
0.94,0.275,0.006341843193,0.003799802848
0.94,0.28,0.006865591969,0.004121011237
0.94,0.285,0.007421632801,0.004462521932
0.94,0.29,0.008010837439,0.00482490408
0.94,0.295,0.008633986453,0.005208668277
0.94,0.3,0.009291756314,0.005614257995
0.94,0.305,0.009984706263,0.00604204086
0.94,0.31,0.01071326507,0.006492299842
0.94,0.315,0.01147771779,0.006965224458
0.94,0.32,0.01227819274,0.007460902083
0.94,0.325,0.01311464866,0.007979309462
0.94,0.33,0.0139868625,0.008520304527
0.94,0.335,0.01489441762,0.00908361865
0.94,0.34,0.01583669298,0.009668849418
0.94,0.345,0.01681285316,0.01027545407
0.94,0.35,0.01782183954,0.01090274373
0.94,0.355,0.01886236277,0.01154987844
0.94,0.36,0.01993289677,0.01221586334
0.94,0.365,0.02103167424,0.01289954581
0.94,0.37,0.02215668407,0.01359961393
0.94,0.375,0.02330567054,0.01431459617
0.94,0.38,0.02447613468,0.01504286254
0.94,0.385,0.02566533771,0.01578262714
0.94,0.39,0.02687030667,0.01653195225
0.94,0.395,0.02808784247,0.01728875395
0.94,0.4,0.02931453016,0.01805080939
0.94,0.405,0.0305467516,0.01881576552
0.94,0.41,0.03178070049,0.0195811495
0.94,0.415,0.0330123996,0.02034438056
0.94,0.42,0.03423772035,0.02110278338
0.94,0.425,0.03545240436,0.02185360284
0.94,0.43,0.0366520871,0.02259402003
0.94,0.435,0.03783232323,0.02332116952
0.94,0.44,0.03898861366,0.02403215756
0.94,0.445,0.04011643397,0.02472408123
0.94,0.45,0.04121126391,0.02539404824
0.94,0.455,0.04226861788,0.02603919727
0.94,0.46,0.04328407594,0.02665671861
0.94,0.465,0.04425331513,0.0272438749
0.94,0.47,0.04517214071,0.02779802173
0.94,0.475,0.04603651714,0.02831662792
0.94,0.48,0.04684259825,0.02879729525
0.94,0.485,0.04758675656,0.02923777737
0.94,0.49,0.04826561113,0.02963599769
0.94,0.495,0.04887605384,0.02999006618
0.94,0.5,0.04941527376,0.03029829459
0.94,0.505,0.04988077926,0.03055921028
0.94,0.51,0.05027041769,0.03077156815
0.94,0.515,0.05058239239,0.03093436082
0.94,0.52,0.05081527683,0.03104682673
0.94,0.525,0.05096802566,0.03110845618
0.94,0.53,0.05103998269,0.03111899519
0.94,0.535,0.05103088557,0.0310784472
0.94,0.54,0.05094086716,0.03098707255
0.94,0.545,0.05077045369,0.03084538566
0.94,0.55,0.05052055959,0.03065415022
0.94,0.555,0.05019247911,0.03041437213
0.94,0.56,0.04978787493,0.03012729054
0.94,0.565,0.04930876377,0.02979436693
0.94,0.57,0.0487574993,0.02941727249
0.94,0.575,0.04813675241,0.02899787389
0.94,0.58,0.04744948923,0.0285382176
0.94,0.585,0.04669894712,0.02804051304
0.94,0.59,0.0458886088,0.02750711461
0.94,0.595,0.04502217504,0.02694050297
0.94,0.6,0.04410353618,0.02634326561
0.94,0.605,0.04313674278,0.02571807712
0.94,0.61,0.04212597564,0.02506767921
0.94,0.615,0.04107551568,0.02439486069
0.94,0.62,0.0399897138,0.02370243779
0.94,0.625,0.03887296113,0.02299323475
0.94,0.63,0.03772965986,0.02227006515
0.94,0.635,0.036564195,0.02153571381
0.94,0.64,0.03538090729,0.02079291978
0.94,0.645,0.03418406737,0.02004436023
0.94,0.65,0.03297785165,0.01929263559
0.94,0.655,0.03176631972,0.01854025587
0.94,0.66,0.03055339378,0.01778962837
0.94,0.665,0.02934283992,0.01704304678
0.94,0.67,0.02813825157,0.01630268166
0.94,0.675,0.02694303499,0.01557057244
0.94,0.68,0.02576039695,0.01484862082
0.94,0.685,0.02459333458,0.01413858569
0.94,0.69,0.02344462736,0.0134420794
0.94,0.695,0.02231683123,0.01276056542
0.94,0.7,0.02121227467,0.01209535735
0.94,0.705,0.02013305691,0.01144761913
0.94,0.71,0.0190810478,0.01081836646
0.94,0.715,0.01805788963,0.0102084693
0.94,0.72,0.01706500044,0.009618655337
0.94,0.725,0.01610357891,0.009049514367
0.94,0.73,0.0151746106,0.008501503472
0.94,0.735,0.01427887538,0.007974952875
0.94,0.74,0.01341695594,0.007470072397
0.94,0.745,0.01258924721,0.006986958385
0.94,0.75,0.01179596655,0.006525601033
0.94,0.755,0.01103716454,0.006085891992
0.94,0.76,0.01031273631,0.005667632171
0.94,0.765,0.009622433093,0.005270539649
0.94,0.77,0.008965874123,0.004894257614
0.94,0.775,0.008342558507,0.004538362255
0.94,0.78,0.007751877144,0.004202370532
0.94,0.785,0.007193124486,0.003885747773
0.94,0.79,0.006665510079,0.003587915031
0.94,0.795,0.006168169801,0.003308256171
0.94,0.8,0.005700176716,0.003046124615
0.94,0.805,0.005260551485,0.002800849768
0.94,0.81,0.004848272275,0.002571743009
0.94,0.815,0.004462284133,0.002358103356
0.94,0.82,0.004101507773,0.002159222613
0.94,0.825,0.003764847766,0.001974390222
0.94,0.83,0.003451200106,0.001802897529
0.94,0.835,0.003159459144,0.001644041816
0.94,0.84,0.00288852389,0.001497129665
0.94,0.845,0.00263730368,0.001361480223
0.94,0.85,0.002404723221,0.001236427675
0.94,0.855,0.002189727027,0.001121323806
0.94,0.86,0.001991283266,0.001015539614
0.94,0.865,0.001808387025,0.0009184672875
0.94,0.87,0.001640063046,0.0008295209588
0.94,0.875,0.001485367923,0.00074813826
0.94,0.88,0.001343391817,0.000673780214
0.94,0.885,0.001213259705,0.0006059325441
0.94,0.89,0.001094132184,0.0005441046924
0.94,0.895,0.0009852058828,0.0004878310609
0.94,0.9,0.0008857134769,0.0004366691567
0.94,0.905,0.000794923366,0.0003902009816
0.94,0.91,0.0007121390029,0.0003480300402
0.94,0.915,0.0006366979923,0.0003097837941
0.94,0.92,0.0005679706684,0.0002751079875
0.94,0.925,0.000505358989,0.0002436725612
0.94,0.93,0.0004482941199,0.0002151610595
0.94,0.935,0.0003962352577,0.0001892809437
0.94,0.94,0.0003486664933,0.0001657495262
0.94,0.945,0.0003050956618,0.0001443068667
0.94,0.95,0.0002650499526,0.0001246992933
0.94,0.955,0.0002280753573,0.0001066940235
0.94,0.96,0.0001937299618,9.005972042e-05
0.94,0.965,0.0001615865057,7.458726626e-05
0.94,0.97,0.0001312193079,6.006176567e-05
0.94,0.975,0.0001022158845,4.629607861e-05
0.94,0.98,7.414732059e-05,3.3086178e-05
0.94,0.985,4.660523553e-05,2.026730662e-05
0.94,0.99,1.912894859e-05,7.642476267e-06
0.94,0.995,1.250167105e-06,3.334210154e-07
0.945,0,9.055939931e-07,3.685713927e-07
0.945,0.005,2.934430507e-06,1.394315049e-06
