x,y,Tg,Ts
0.955,0.18,0.0007096530441,0.0003962168976
0.955,0.185,0.0007890386355,0.0004417784515
0.955,0.19,0.0008760853761,0.0004918695298
0.955,0.195,0.0009713795568,0.0005468489022
0.955,0.2,0.001075534116,0.0006070925922
0.955,0.205,0.001189187705,0.0006729933622
0.955,0.21,0.001313003433,0.0007449599948
0.955,0.215,0.001447667266,0.0008234163538
0.955,0.22,0.00159388606,0.0009088002076
0.955,0.225,0.001752385204,0.0010015618
0.955,0.23,0.001923905849,0.001102162155
0.955,0.235,0.002109201714,0.001211071103
0.955,0.24,0.002309035443,0.001328765013
0.955,0.245,0.002524174518,0.001455724236
0.955,0.25,0.0027553867,0.001592430237
0.955,0.255,0.003003435016,0.001739362422
0.955,0.26,0.003269072283,0.001896994668
0.955,0.265,0.003553035184,0.002065791549
0.955,0.27,0.003856037901,0.002246204267
0.955,0.275,0.004178765348,0.002438666315
0.955,0.28,0.004521866004,0.002643588883
0.955,0.285,0.004885944409,0.002861356019
0.955,0.29,0.005271553346,0.003092319598
0.955,0.295,0.005679185776,0.003336794106
0.955,0.3,0.006109266578,0.003595051308
0.955,0.305,0.006562144154,0.00386731481
0.955,0.31,0.007038081992,0.004153754596
0.955,0.315,0.007537250245,0.004454481571
0.955,0.32,0.008059717435,0.004769542188
0.955,0.325,0.008605442359,0.005098913199
0.955,0.33,0.009174266305,0.005442496621
0.955,0.335,0.009765905682,0.005800114967
0.955,0.34,0.01037994516,0.006171506815
0.955,0.345,0.01101583142,0.006556322802
0.955,0.35,0.01167286768,0.006954122091
0.955,0.355,0.01235020901,0.007364369405
0.955,0.36,0.0130468586,0.007786432678
0.955,0.365,0.01376166508,0.008219581406
0.955,0.37,0.01449332097,0.008662985747
0.955,0.375,0.01524036238,0.009115716429
0.955,0.38,0.01600116991,0.009576745521
0.955,0.385,0.01677397104,0.01004494811
0.955,0.39,0.01755684388,0.01051910489
0.955,0.395,0.01834772229,0.01099790577
0.955,0.4,0.01914440267,0.01147995434
0.955,0.405,0.01994455204,0.01196377346
0.955,0.41,0.02074571769,0.01244781166
0.955,0.415,0.02154533827,0.01293045061
0.955,0.42,0.02234075628,0.01341001337
0.955,0.425,0.02312923182,0.01388477361
0.955,0.43,0.02390795767,0.01435296555
0.955,0.435,0.02467407547,0.0148127946
0.955,0.44,0.02542469288,0.01526244873
0.955,0.445,0.02615690168,0.01570011026
0.955,0.45,0.02686779654,0.01612396817
0.955,0.455,0.02755449436,0.01653223063
0.955,0.46,0.02821415396,0.01692313785
0.955,0.465,0.028843996,0.01729497485
0.955,0.47,0.02944132281,0.01764608426
0.955,0.475,0.03000353807,0.01797487886
0.955,0.48,0.030528166,0.01827985378
0.955,0.485,0.03101286995,0.01855959827
0.955,0.49,0.03145547019,0.0188128068
0.955,0.495,0.03185396061,0.01903828941
0.955,0.5,0.03220652426,0.01923498133
0.955,0.505,0.03251154749,0.01940195149
0.955,0.51,0.03276763255,0.01953841001
0.955,0.515,0.03297360851,0.01964371462
0.955,0.52,0.03312854038,0.01971737576
0.955,0.525,0.03323173632,0.01975906042
0.955,0.53,0.03328275283,0.01976859469
0.955,0.535,0.033281398,0.01974596494
0.955,0.54,0.03322773256,0.0196913176
0.955,0.545,0.03312206891,0.01960495768
0.955,0.55,0.03296496812,0.01948734584
0.955,0.555,0.03275723484,0.01933909422
0.955,0.56,0.03249991029,0.01916096108
0.955,0.565,0.03219426339,0.01895384415
0.955,0.57,0.03184178011,0.01871877301
0.955,0.575,0.03144415118,0.01845690038
0.955,0.58,0.03100325834,0.01816949257
0.955,0.585,0.03052115925,0.01785791911
0.955,0.59,0.03000007123,0.01752364178
0.955,0.595,0.02944235405,0.01716820304
0.955,0.6,0.02885049191,0.01679321408
0.955,0.605,0.02822707489,0.0164003426
0.955,0.61,0.02757477989,0.01599130046
0.955,0.615,0.02689635155,0.01556783125
0.955,0.62,0.02619458295,0.01513169802
0.955,0.625,0.02547229668,0.01468467124
0.955,0.63,0.02473232617,0.01422851708
0.955,0.635,0.02397749754,0.01376498609
0.955,0.64,0.02321061218,0.01329580252
0.955,0.645,0.02243443013,0.01282265414
0.955,0.65,0.02165165438,0.01234718287
0.955,0.655,0.02086491631,0.01187097608
0.955,0.66,0.02007676217,0.01139555877
0.955,0.665,0.01928964093,0.01092238654
0.955,0.67,0.01850589332,0.0104528395
0.955,0.675,0.01772774224,0.00998821701
0.955,0.68,0.01695728455,0.009529733409
0.955,0.685,0.01619648419,0.009078514544
0.955,0.69,0.01544716673,0.00863559525
0.955,0.695,0.01471101522,0.008201917661
0.955,0.7,0.01398956734,0.007778330353
0.955,0.705,0.01328421386,0.007365588267
0.955,0.71,0.01259619826,0.00696435338
0.955,0.715,0.01192661755,0.006575196062
0.955,0.72,0.01127642407,0.00619859706
0.955,0.725,0.01064642837,0.005834950065
0.955,0.73,0.01003730287,0.005484564781
0.955,0.735,0.009449586452,0.005147670451
0.955,0.74,0.008883689655,0.004824419764
0.955,0.745,0.008339900535,0.004514893082
0.955,0.75,0.007818391032,0.00421910293
0.955,0.755,0.007319223766,0.003936998685
0.955,0.76,0.006842359166,0.003668471403
0.955,0.765,0.006387662847,0.003413358733
0.955,0.77,0.005954913142,0.003171449865
0.955,0.775,0.005543808732,0.00294249047
0.955,0.78,0.005153976268,0.002726187566
0.955,0.785,0.00478497795,0.002522214308
0.955,0.79,0.00443631897,0.002330214621
0.955,0.795,0.004107454792,0.002149807698
0.955,0.8,0.003797798193,0.001980592266
0.955,0.805,0.003506726041,0.001822150692
0.955,0.81,0.003233585769,0.001674052794
0.955,0.815,0.002977701501,0.001535859484
0.955,0.82,0.00273837983,0.001407126056
0.955,0.825,0.002514915206,0.001287405335
0.955,0.83,0.002306594934,0.00117625041
0.955,0.835,0.002112703769,0.001073217281
0.955,0.84,0.0019325281,0.0009778670182
0.955,0.845,0.001765359741,0.0008897679393
0.955,0.85,0.001610499301,0.0008084971894
0.955,0.855,0.001467259178,0.000733642497
0.955,0.86,0.001334966153,0.0006648031793
0.955,0.865,0.001212963622,0.0006015915558
0.955,0.87,0.001100613464,0.0005436333743
0.955,0.875,0.0009972975715,0.0004905689865
0.955,0.88,0.0009024190524,0.0004420531775
0.955,0.885,0.000815403127,0.0003977562375
0.955,0.89,0.0007356977313,0.0003573631483
0.955,0.895,0.0006627738604,0.0003205747254
0.955,0.9,0.0005961256373,0.000287106065
0.955,0.905,0.0005352701807,0.0002566879945
0.955,0.91,0.0004797471964,0.0002290645927
0.955,0.915,0.0004291184527,0.000203995313
0.955,0.92,0.0003829669268,0.0001812511869
0.955,0.925,0.0003408959914,0.0001606183034
0.955,0.93,0.0003025280699,0.0001418917708
0.955,0.935,0.0002675037784,0.000124882112
0.955,0.94,0.0002354796866,0.0001094047152
0.955,0.945,0.0002061283265,9.529248412e-05
0.955,0.95,0.0001791335549,8.237691163e-05
0.955,0.955,0.0001541934254,7.051019468e-05
0.955,0.96,0.0001310117919,5.953832056e-05
0.955,0.965,0.0001093029286,4.932609017e-05
0.955,0.97,8.878188898e-05,3.973277759e-05
0.955,0.975,6.917188829e-05,3.063528763e-05
0.955,0.98,5.018608754e-05,2.190139856e-05
0.955,0.985,3.154956549e-05,1.342231479e-05
0.955,0.99,1.2954194e-05,5.069820795e-06
0.955,0.995,8.505165119e-07,2.279806631e-07
0.96,0,5.876328529e-07,2.332879192e-07
0.96,0.005,1.913002354e-06,8.858338862e-07
0.96,0.01,3.519423328e-06,1.736596079e-06
0.96,0.015,5.224114141e-06,2.6225707e-06
0.96,0.02,7.056526204e-06,3.564082168e-06
0.96,0.025,9.048579319e-06,4.581448819e-06
0.96,0.03,1.123496571e-05,5.695800686e-06
0.96,0.035,1.365362189e-05,6.929428919e-06
0.96,0.04,1.634584645e-05,8.305931127e-06
0.96,0.045,1.93572581e-05,9.851149615e-06
0.96,0.05,2.273785466e-05,1.159320334e-05
0.96,0.055,2.654269746e-05,1.356273884e-05
0.96,0.06,3.083246716e-05,1.57936844e-05
0.96,0.065,3.567403289e-05,1.832326958e-05
0.96,0.07,4.114110805e-05,2.119273496e-05
0.96,0.075,4.731491167e-05,2.444755483e-05
0.96,0.08,5.428487749e-05,2.813801696e-05
0.96,0.085,6.214939654e-05,3.231960048e-05
0.96,0.09,7.101659294e-05,3.705352096e-05
0.96,0.095,8.100513381e-05,4.240719408e-05
0.96,0.1,9.224506824e-05,4.845479283e-05
0.96,0.105,0.0001048786942,5.527776729e-05
0.96,0.11,0.0001190614484,6.296542486e-05
0.96,0.115,0.0001349628148,7.161548995e-05
0.96,0.12,0.0001527672463,8.133470318e-05
0.96,0.125,0.0001726750923,9.2239405e-05
0.96,0.13,0.0001949035255,0.0001044561413
0.96,0.135,0.0002196874576,0.0001181222508
0.96,0.14,0.0002472804349,0.0001333864577
0.96,0.145,0.0002779555032,0.0001504094375
0.96,0.15,0.0003120060268,0.0001693643689
0.96,0.155,0.0003497464519,0.0001904374476
0.96,0.16,0.0003915129951,0.0002138283634
0.96,0.165,0.0004376642447,0.0002397507227
0.96,0.17,0.0004885816546,0.0002684324112
0.96,0.175,0.0005446699144,0.0003001158801
0.96,0.18,0.0006063571747,0.0003350583469
0.96,0.185,0.0006740951087,0.0003735318951
0.96,0.19,0.0007483587884,0.0004158234609
0.96,0.195,0.0008296463546,0.0004622346904
0.96,0.2,0.0009184784577,0.0005130816568
0.96,0.205,0.00101539745,0.0005686944179
0.96,0.21,0.001120966304,0.0006294164046
0.96,0.215,0.001235767245,0.0006956036228
0.96,0.22,0.001360400058,0.0007676236563
0.96,0.225,0.001495480084,0.0008458544591
0.96,0.23,0.001641635847,0.0009306829229
0.96,0.235,0.001799506337,0.001022503212
0.96,0.24,0.001969737908,0.001121714856
0.96,0.245,0.002152980793,0.001228720591
0.96,0.25,0.00234988524,0.001343923954
0.96,0.255,0.002561097246,0.001467726613
0.96,0.26,0.002787253908,0.001600525452
0.96,0.265,0.0030289784,0.001742709401
0.96,0.27,0.003286874574,0.001894656027
0.96,0.275,0.00356152122,0.002056727893
0.96,0.28,0.003853466003,0.002229268709
0.96,0.285,0.004163219104,0.00241259928
0.96,0.29,0.00449124661,0.002607013291
0.96,0.295,0.004837963689,0.002812772946
0.96,0.3,0.005203727609,0.003030104503
0.96,0.305,0.005588830647,0.003259193731
0.96,0.31,0.005993492961,0.003500181344
0.96,0.315,0.006417855489,0.003753158442
0.96,0.32,0.006861972941,0.004018162026
0.96,0.325,0.007325806987,0.00429517062
0.96,0.33,0.007809219688,0.004584100072
0.96,0.335,0.008311967298,0.004884799577
0.96,0.34,0.008833694484,0.00519704799
0.96,0.345,0.009373929092,0.005520550494
0.96,0.35,0.009932077524,0.005854935659
0.96,0.355,0.01050742082,0.006199752983
0.96,0.36,0.01109911156,0.006554470948
0.96,0.365,0.01170617161,0.006918475661
0.96,0.37,0.01232749084,0.007291070112
0.96,0.375,0.01296182691,0.00767147413
0.96,0.38,0.01360780609,0.008058825033
0.96,0.385,0.01426392526,0.008452179049
0.96,0.39,0.01492855511,0.008850513509
0.96,0.395,0.01559994456,0.009252729838
0.96,0.4,0.01627622643,0.009657657361
0.96,0.405,0.01695542432,0.01006405792
0.96,0.41,0.01763546078,0.01047063127
0.96,0.415,0.0183141667,0.01087602131
0.96,0.42,0.01898929181,0.01127882301
0.96,0.425,0.01965851636,0.01167759006
0.96,0.43,0.02031946382,0.01207084323
0.96,0.435,0.02096971455,0.01245707923
0.96,0.44,0.02160682028,0.01283478022
0.96,0.445,0.02222831939,0.01320242363
0.96,0.45,0.02283175273,0.01355849248
0.96,0.455,0.02341467998,0.01390148582
0.96,0.46,0.02397469621,0.01422992943
0.96,0.465,0.02450944871,0.01454238654
0.96,0.47,0.02501665373,0.01483746847
0.96,0.475,0.02549411304,0.01511384513
0.96,0.48,0.02593973019,0.01537025521
0.96,0.485,0.02635152615,0.01560551598
0.96,0.49,0.02672765431,0.01581853259
0.96,0.495,0.02706641464,0.01600830675
0.96,0.5,0.02736626676,0.0161739447
0.96,0.505,0.02762584193,0.01631466439
0.96,0.51,0.02784395366,0.01642980175
0.96,0.515,0.028019607,0.01651881606
0.96,0.52,0.02815200622,0.01658129419
0.96,0.525,0.02824056098,0.01661695393
0.96,0.53,0.02828489072,0.01662564606
0.96,0.535,0.02828482744,0.01660735543
0.96,0.54,0.02824041667,0.01656220076
0.96,0.545,0.0281519167,0.01649043348
0.96,0.55,0.02801979606,0.0163924353
0.96,0.555,0.02784472935,0.01626871478
0.96,0.56,0.02762759136,0.01611990289
0.96,0.565,0.02736944961,0.01594674748
0.96,0.57,0.02707155547,0.01575010695
0.96,0.575,0.0267353338,0.01553094305
0.96,0.58,0.02636237146,0.01529031289
0.96,0.585,0.02595440454,0.01502936032
0.96,0.59,0.02551330477,0.01474930683
0.96,0.595,0.02504106497,0.01445144182
0.96,0.6,0.0245397839,0.01413711273
0.96,0.605,0.02401165059,0.01380771479
0.96,0.61,0.02345892833,0.01346468069
0.96,0.615,0.0228839385,0.01310947024
0.96,0.62,0.02228904435,0.0127435601
0.96,0.625,0.02167663491,0.0123684337
0.96,0.63,0.02104910931,0.0119855714
0.96,0.635,0.02040886136,0.01159644108
0.96,0.64,0.01975826481,0.01120248912
0.96,0.645,0.0190996593,0.01080513187
0.96,0.65,0.01843533703,0.01040574782
0.96,0.655,0.01776753038,0.01000567023
0.96,0.66,0.01709840048,0.009606180587
0.96,0.665,0.01643002682,0.009208502668
0.96,0.67,0.01576439791,0.008813797384
0.96,0.675,0.01510340316,0.008423158355
0.96,0.68,0.0144488258,0.008037608249
0.96,0.685,0.01380233703,0.007658095856
0.96,0.69,0.01316549125,0.00728549391
0.96,0.695,0.01253972256,0.006920597623
0.96,0.7,0.0119263422,0.006564123916
0.96,0.705,0.01132653718,0.006216711305
0.96,0.71,0.01074136991,0.005878920412
0.96,0.715,0.01017177876,0.005551235048
0.96,0.72,0.009618579564,0.005234063839
0.96,0.725,0.009082467921,0.004927742326
0.96,0.73,0.008564022306,0.004632535499
0.96,0.735,0.008063707823,0.004348640718
0.96,0.74,0.007581880584,0.004076190947
0.96,0.745,0.007118792609,0.003815258277
0.96,0.75,0.006674597176,0.003565857657
0.96,0.755,0.00624935453,0.003327950805
0.96,0.76,0.005843037893,0.003101450236
0.96,0.765,0.005455539677,0.002886223373
0.96,0.77,0.005086677851,0.002682096678
0.96,0.775,0.004736202383,0.002488859792
0.96,0.78,0.004403801686,0.002306269613
0.96,0.785,0.004089109037,0.002134054311
0.96,0.79,0.003791708882,0.001971917216
0.96,0.795,0.003511143007,0.0018195406
0.96,0.8,0.003246916518,0.001676589258
0.96,0.805,0.002998503592,0.00154271397
0.96,0.81,0.002765352983,0.001417554701
0.96,0.815,0.002546893233,0.001300743679
0.96,0.82,0.002342537589,0.001191908163
0.96,0.825,0.002151688593,0.001090673108
0.96,0.83,0.001973742347,0.0009966634616
0.96,0.835,0.001808092431,0.0009095064225
0.96,0.84,0.00165413348,0.0008288332489
0.96,0.845,0.001511264423,0.0007542811231
0.96,0.85,0.001378891372,0.000685494473
0.96,0.855,0.001256430184,0.0006221264903
0.96,0.86,0.001143308688,0.0005638399579
0.96,0.865,0.001038968607,0.0005103084918
0.96,0.87,0.0009428671653,0.0004612168665
0.96,0.875,0.0008544784113,0.0004162620739
0.96,0.88,0.0007732942573,0.0003751531244
0.96,0.885,0.000698825265,0.0003376120415
0.96,0.89,0.0006306011743,0.0003033730924
0.96,0.895,0.0005681712144,0.0002721838727
0.96,0.9,0.0005111041763,0.0002438038767
0.96,0.905,0.0004589883176,0.0002180058793
0.96,0.91,0.0004114310249,0.0001945736855
0.96,0.915,0.0003680583848,0.0001733041075
0.96,0.92,0.0003285144605,0.0001540035956
0.96,0.925,0.0002924606172,0.000136491319
0.96,0.93,0.0002595743868,0.000120594024
0.96,0.935,0.0002295487095,0.0001061513373
0.96,0.94,0.0002020901427,9.300713475e-05
0.96,0.945,0.0001769186665,8.101995221e-05
0.96,0.95,0.0001537638734,7.004655882e-05
0.96,0.955,0.0001323679109,5.996319658e-05
0.96,0.96,0.0001124759453,5.063617599e-05
0.96,0.965,9.384498628e-05,4.195445273e-05
0.96,0.97,7.623104686e-05,3.379769449e-05
0.96,0.975,5.939683088e-05,2.606162099e-05
0.96,0.98,4.309690675e-05,1.863468401e-05
0.96,0.985,2.709453585e-05,1.142261291e-05
0.96,0.99,1.112718156e-05,4.318386754e-06
0.96,0.995,7.323975042e-07,1.969869832e-07
0.965,0,4.923672738e-07,1.936110345e-07
0.965,0.005,1.60746571e-06,7.365996296e-07
0.965,0.01,2.961031251e-06,1.445359975e-06
0.965,0.015,4.397060396e-06,2.183317937e-06
0.965,0.02,5.94028702e-06,2.967318899e-06
0.965,0.025,7.617511002e-06,3.814205916e-06
0.965,0.03,9.457819468e-06,4.741444989e-06
0.965,0.035,1.149339733e-05,5.767904218e-06
0.965,0.04,1.375888635e-05,6.913194352e-06
0.965,0.045,1.629252869e-05,8.198574326e-06
0.965,0.05,1.913635198e-05,9.647480804e-06
0.965,0.055,2.233656953e-05,1.128529846e-05
0.965,0.06,2.594411638e-05,1.314018317e-05
0.965,0.065,3.001511073e-05,1.524302448e-05
0.965,0.07,3.461139834e-05,1.762801729e-05
0.965,0.075,3.980111104e-05,2.033287251e-05
0.965,0.08,4.565925635e-05,2.33992751e-05
0.965,0.085,5.2268339e-05,2.687320869e-05
0.965,0.09,5.971900823e-05,3.080539894e-05
0.965,0.095,6.811073384e-05,3.52516989e-05
0.965,0.1,7.755250596e-05,4.027354754e-05
0.965,0.105,8.816355795e-05,4.59383979e-05
0.965,0.11,0.0001000741079,5.232019579e-05
0.965,0.115,0.0001134261154,5.94998396e-05
0.965,0.12,0.0001283740489,6.756567434e-05
0.965,0.125,0.0001450856575,7.661397069e-05
0.965,0.13,0.0001637427412,8.674942349e-05
0.965,0.135,0.0001845419119,9.808563364e-05
0.965,0.14,0.0002076953373,0.0001107455947
0.965,0.145,0.0002334314567,0.0001248621564
0.965,0.15,0.000261995661,0.0001405784774
0.965,0.155,0.0002936509225,0.0001580484445
0.965,0.16,0.0003286783638,0.0001774370631
0.965,0.165,0.0003673777522,0.0001989208004
0.965,0.17,0.0004100679044,0.0002226878807
0.965,0.175,0.0004570869866,0.0002489385156
0.965,0.18,0.0005087926941,0.0002778850648
0.965,0.185,0.0005655622932,0.000309752112
0.965,0.19,0.0006277925082,0.0003447764484
0.965,0.195,0.0006958992359,0.000383206949
0.965,0.2,0.0007703170687,0.0004253043322
0.965,0.205,0.0008514986101,0.0004713407894
0.965,0.21,0.0009399135627,0.000521599474
0.965,0.215,0.001036047573,0.0005763738371
0.965,0.22,0.001140400818,0.0006359667995
0.965,0.225,0.00125348631,0.0007006897499
0.965,0.23,0.001375827922,0.0007708613586
0.965,0.235,0.001507958104,0.0008468062
0.965,0.24,0.00165041529,0.0009288531758
0.965,0.245,0.001803740989,0.001017333733
0.965,0.25,0.001968476551,0.001112579878
0.965,0.255,0.002145159612,0.001214921971
0.965,0.26,0.002334320212,0.001324686331
0.965,0.265,0.002536476606,0.001442192615
0.965,0.27,0.002752130768,0.001567751018
0.965,0.275,0.002981763607,0.001701659273
0.965,0.28,0.00322582992,0.001844199483
0.965,0.285,0.003484753098,0.001995634792
0.965,0.29,0.003758919633,0.00215620592
0.965,0.295,0.004048673435,0.002326127579
0.965,0.3,0.004354310038,0.002505584803
0.965,0.305,0.004676070706,0.002694729226
0.965,0.31,0.005014136513,0.00289367533
0.965,0.315,0.005368622449,0.003102496707
0.965,0.32,0.005739571614,0.00332122238
0.965,0.325,0.006126949558,0.003549833221
0.965,0.33,0.006530638846,0.003788258505
0.965,0.335,0.00695043392,0.004036372659
0.965,0.34,0.007386036321,0.004293992245
0.965,0.345,0.007837050354,0.004560873235
0.965,0.35,0.008302979273,0.004836708611
0.965,0.355,0.008783222052,0.005121126358
0.965,0.36,0.009277070822,0.005413687886
0.965,0.365,0.009783709036,0.005713886917
0.965,0.37,0.01030221043,0.006021148908
0.965,0.375,0.01083153886,0.006334831007
0.965,0.38,0.011370549,0.006654222619
0.965,0.385,0.01191798805,0.00697854657
0.965,0.39,0.01247249839,0.007306960926
0.965,0.395,0.01303262128,0.007638561452
0.965,0.4,0.01359680156,0.00797238475
0.965,0.405,0.01416339344,0.008307412048
0.965,0.41,0.01473066724,0.008642573648
0.965,0.415,0.0152968172,0.008976754022
0.965,0.42,0.01585997023,0.009308797508
0.965,0.425,0.0164181956,0.009637514605
0.965,0.43,0.0169695155,0.009961688792
0.965,0.435,0.01751191633,0.01028008385
0.965,0.44,0.01804336082,0.0105914516
0.965,0.445,0.01856180062,0.01089454001
0.965,0.45,0.01906518947,0.01118810162
0.965,0.455,0.01955149677,0.01147090214
0.965,0.46,0.0200187213,0.01174172917
0.965,0.465,0.02046490521,0.01199940106
0.965,0.47,0.02088814791,0.01224277556
0.965,0.475,0.02128661978,0.01247075849
0.965,0.48,0.02165857568,0.01268231206
0.965,0.485,0.02200236792,0.01287646293
0.965,0.49,0.02231645875,0.01305230984
0.965,0.495,0.02259943206,0.01320903072
0.965,0.5,0.02285000427,0.01334588926
0.965,0.505,0.02306703428,0.01346224077
0.965,0.51,0.0232495323,0.01355753739
0.965,0.515,0.02339666757,0.01363133243
0.965,0.52,0.02350777477,0.01368328396
0.965,0.525,0.02358235914,0.01371315747
0.965,0.53,0.02362010018,0.01372082768
0.965,0.535,0.023620854,0.01370627935
0.965,0.54,0.02358465412,0.01366960723
0.965,0.545,0.02351171091,0.01361101508
0.965,0.55,0.02340240955,0.01353081374
0.965,0.555,0.02325730656,0.01342941833
0.965,0.56,0.02307712501,0.01330734461
0.965,0.565,0.02286274836,0.01316520453
0.965,0.57,0.02261521313,0.01300370102
0.965,0.575,0.02233570037,0.01282362212
0.965,0.58,0.0220255261,0.01262583446
0.965,0.585,0.02168613084,0.01241127622
0.965,0.59,0.02131906826,0.01218094963
0.965,0.595,0.02092599321,0.01193591308
0.965,0.6,0.02050864914,0.01167727299
0.965,0.605,0.02006885512,0.01140617541
0.965,0.61,0.01960849256,0.01112379754
0.965,0.615,0.01912949174,0.01083133932
0.965,0.62,0.01863381844,0.01053001488
0.965,0.625,0.01812346053,0.01022104436
0.965,0.63,0.01760041487,0.009905645786
0.965,0.635,0.01706667461,0.009585027318
0.965,0.64,0.01652421685,0.009260379843
0.965,0.645,0.01597499092,0.008932869978
0.965,0.65,0.01542090734,0.008603633547
0.965,0.655,0.01486382743,0.008273769576
0.965,0.66,0.01430555381,0.007944334831
0.965,0.665,0.01374782168,0.007616338942
